date,sti_close,vol_25d,vol_pct,signal,description,rate_override
2026-03-11,4863.81,16.78,77.0,TRIGGERED,25d vol at 16.8% exceeds 16.5% threshold. Initiate rotation.,
2026-03-12,4855.33,16.4,74.0,APPROACHING,25d vol at 16.4% — within 15% of trigger. Monitor closely.,
2026-03-13,4842.27,16.33,73.0,APPROACHING,25d vol at 16.3% — within 15% of trigger. Monitor closely.,
2026-03-16,4868.69,16.43,74.0,APPROACHING,25d vol at 16.4% — within 15% of trigger. Monitor closely.,
2026-03-17,4935.97,16.86,78.0,TRIGGERED,25d vol at 16.9% exceeds 16.5% threshold. Initiate rotation.,
2026-03-18,5002.17,17.31,81.0,TRIGGERED,25d vol at 17.3% exceeds 16.5% threshold. Initiate rotation.,
2026-03-20,4948.87,17.45,82.0,TRIGGERED,25d vol at 17.4% exceeds 16.5% threshold. Initiate rotation.,
2026-03-23,4841.3,18.59,87.0,TRIGGERED,25d vol at 18.6% exceeds 16.5% threshold. Initiate rotation.,
2026-03-24,4862.43,18.04,85.0,TRIGGERED,25d vol at 18.0% exceeds 16.5% threshold. Initiate rotation.,
2026-03-25,4904.54,18.28,86.0,TRIGGERED,25d vol at 18.3% exceeds 16.5% threshold. Initiate rotation.,
2026-03-26,4887.76,17.79,84.0,TRIGGERED,25d vol at 17.8% exceeds 16.5% threshold. Initiate rotation.,
2026-03-27,4898.18,17.77,84.0,TRIGGERED,25d vol at 17.8% exceeds 16.5% threshold. Initiate rotation.,
2026-03-30,4897.26,17.67,83.0,TRIGGERED,25d vol at 17.7% exceeds 16.5% threshold. Initiate rotation.,
2026-03-31,4885.45,17.65,83.0,TRIGGERED,25d vol at 17.7% exceeds 16.5% threshold. Initiate rotation.,
2026-04-01,4975.83,18.68,87.0,TRIGGERED,25d vol at 18.7% exceeds 16.5% threshold. Initiate rotation.,
2026-04-02,4947.5,18.57,87.0,TRIGGERED,25d vol at 18.6% exceeds 16.5% threshold. Initiate rotation.,
2026-04-06,4972.4,18.53,87.0,TRIGGERED,25d vol at 18.5% exceeds 16.5% threshold. Initiate rotation.,
2026-04-07,4958.01,17.23,80.0,TRIGGERED,25d vol at 17.2% exceeds 16.5% threshold. Initiate rotation.,
2026-04-08,4996.05,17.31,81.0,TRIGGERED,25d vol at 17.3% exceeds 16.5% threshold. Initiate rotation.,
2026-04-09,4977.08,15.8,68.0,APPROACHING,25d vol at 15.8% — within 15% of trigger. Monitor closely.,
2026-04-10,4989.41,15.7,67.0,APPROACHING,25d vol at 15.7% — within 15% of trigger. Monitor closely.,
2026-04-13,4984.17,15.71,67.0,APPROACHING,25d vol at 15.7% — within 15% of trigger. Monitor closely.,
2026-04-14,5007.57,14.25,52.0,APPROACHING,25d vol at 14.2% — within 15% of trigger. Monitor closely.,
2026-04-15,5021.2,12.7,36.0,DORMANT,25d vol at 12.7% — well below trigger. No action required.,
2026-04-16,5007.83,12.76,37.0,DORMANT,25d vol at 12.8% — well below trigger. No action required.,
2026-04-17,4997.93,12.77,37.0,DORMANT,25d vol at 12.8% — well below trigger. No action required.,
2026-04-20,5004.07,12.7,36.0,DORMANT,25d vol at 12.7% — well below trigger. No action required.,
2026-04-21,5014.96,12.64,36.0,DORMANT,25d vol at 12.6% — well below trigger. No action required.,
2026-04-22,5002.72,11.98,31.0,DORMANT,25d vol at 12.0% — well below trigger. No action required.,
2026-04-23,4944.11,11.81,30.0,DORMANT,25d vol at 11.8% — well below trigger. No action required.,
2026-04-24,4922.86,11.69,29.0,DORMANT,25d vol at 11.7% — well below trigger. No action required.,
2026-04-27,4892.73,11.79,30.0,DORMANT,25d vol at 11.8% — well below trigger. No action required.,
2026-04-28,4887.69,9.41,15.0,DORMANT,25d vol at 9.4% — well below trigger. No action required.,
2026-04-29,4860.97,9.49,15.0,DORMANT,25d vol at 9.5% — well below trigger. No action required.,
2026-04-30,4912.69,9.7,16.0,DORMANT,25d vol at 9.7% — well below trigger. No action required.,
2026-05-04,4924.31,9.65,16.0,DORMANT,25d vol at 9.7% — well below trigger. No action required.,
2026-05-05,4920.61,9.64,16.0,DORMANT,25d vol at 9.6% — well below trigger. No action required.,
2026-05-06,4927.38,9.64,16.0,DORMANT,25d vol at 9.6% — well below trigger. No action required.,
2026-05-07,4941.96,9.64,16.0,DORMANT,25d vol at 9.6% — well below trigger. No action required.,
2026-05-08,4921.9,7.71,8.0,DORMANT,25d vol at 7.7% — well below trigger. No action required.,
2026-05-11,4942.77,7.64,8.0,DORMANT,25d vol at 7.6% — well below trigger. No action required.,
2026-05-12,4946.0,7.46,7.0,DORMANT,25d vol at 7.5% — well below trigger. No action required.,
2026-05-13,5003.96,8.29,9.0,DORMANT,25d vol at 8.3% — well below trigger. No action required.,
2026-05-14,4995.94,7.95,9.0,DORMANT,25d vol at 8.0% — well below trigger. No action required.,
2026-05-15,4989.08,7.87,8.0,DORMANT,25d vol at 7.9% — well below trigger. No action required.,
2026-05-18,4996.75,7.84,8.0,DORMANT,25d vol at 7.8% — well below trigger. No action required.,
2026-05-19,5072.34,9.15,13.0,DORMANT,25d vol at 9.2% — well below trigger. No action required.,
2026-05-20,5044.91,9.25,14.0,DORMANT,25d vol at 9.3% — well below trigger. No action required.,
2026-05-21,5045.71,9.22,14.0,DORMANT,25d vol at 9.2% — well below trigger. No action required.,
2026-05-22,5068.15,9.26,14.0,DORMANT,25d vol at 9.3% — well below trigger. No action required.,
2026-05-25,5070.55,9.23,14.0,DORMANT,25d vol at 9.2% — well below trigger. No action required.,
2026-05-26,5028.8,9.64,16.0,DORMANT,25d vol at 9.6% — well below trigger. No action required.,
2026-05-28,4989.19,9.95,17.0,DORMANT,25d vol at 10.0% — well below trigger. No action required.,
2026-05-29,5037.86,10.4,20.0,DORMANT,25d vol at 10.4% — well below trigger. No action required.,
2026-06-02,5097.42,10.22,19.0,DORMANT,25d vol at 10.2% — well below trigger. No action required.,
